frame_id,processed_id,timestamp_sec,zone_name,zone_count,zone_area_pixels,zone_density_pixel,risk_level,total_count,count_change,density_change,density_trend,count_trend,is_high_or_critical,high_or_critical_streak_frames,high_or_critical_streak_seconds
2172,2172,72.28557138534688,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2173,2173,72.31885203515597,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,117,0.0,0.0,STABLE,STABLE,0,0,0.0
2174,2174,72.35213268496506,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,115,0.0,0.0,STABLE,STABLE,0,0,0.0
2175,2175,72.38541333477416,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,110,0.0,0.0,STABLE,STABLE,0,0,0.0
2176,2176,72.41869398458324,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,120,0.0,0.0,STABLE,STABLE,0,0,0.0
2177,2177,72.45197463439234,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,117,0.0,0.0,STABLE,STABLE,0,0,0.0
2178,2178,72.48525528420143,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,110,0.0,0.0,STABLE,STABLE,0,0,0.0
2179,2179,72.51853593401052,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,111,0.0,0.0,STABLE,STABLE,0,0,0.0
2180,2180,72.55181658381962,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2181,2181,72.5850972336287,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,119,0.0,0.0,STABLE,STABLE,0,0,0.0
2182,2182,72.61837788343779,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
2183,2183,72.65165853324689,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
2184,2184,72.68493918305597,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,119,0.0,0.0,STABLE,STABLE,0,0,0.0
2185,2185,72.71821983286507,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
2186,2186,72.75150048267416,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,120,0.0,0.0,STABLE,STABLE,0,0,0.0
2187,2187,72.78478113248325,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
2188,2188,72.81806178229235,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
2189,2189,72.85134243210143,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2190,2190,72.88462308191053,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2191,2191,72.91790373171962,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
2192,2192,72.9511843815287,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,120,1.0,2.618280836802555e-05,ACCUMULATING,STABLE,0,0,0.0
2193,2193,72.9844650313378,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,117,-1.0,-2.618280836802555e-05,DISPERSING,STABLE,0,0,0.0
2194,2194,73.01774568114689,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,120,0.0,0.0,STABLE,STABLE,0,0,0.0
2195,2195,73.05102633095598,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,120,0.0,0.0,STABLE,STABLE,0,0,0.0
2196,2196,73.08430698076508,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,127,0.0,0.0,STABLE,STABLE,0,0,0.0
2197,2197,73.11758763057416,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,126,0.0,0.0,STABLE,STABLE,0,0,0.0
2198,2198,73.15086828038326,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,123,0.0,0.0,STABLE,STABLE,0,0,0.0
2199,2199,73.18414893019235,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,123,0.0,0.0,STABLE,STABLE,0,0,0.0
2200,2200,73.21742958000144,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,122,0.0,0.0,STABLE,STABLE,0,0,0.0
2201,2201,73.25071022981054,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,119,0.0,0.0,STABLE,STABLE,0,0,0.0
2202,2202,73.28399087961962,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2203,2203,73.31727152942872,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2204,2204,73.35055217923781,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2205,2205,73.3838328290469,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2206,2206,73.417113478856,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,114,0.0,0.0,STABLE,STABLE,0,0,0.0
2207,2207,73.45039412866508,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,115,0.0,0.0,STABLE,STABLE,0,0,0.0
2208,2208,73.48367477847417,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,115,0.0,0.0,STABLE,STABLE,0,0,0.0
2209,2209,73.51695542828327,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2210,2210,73.55023607809235,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2211,2211,73.58351672790145,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
2212,2212,73.61679737771054,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2213,2213,73.65007802751963,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
2214,2214,73.68335867732873,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
2215,2215,73.71663932713781,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,110,0.0,0.0,STABLE,STABLE,0,0,0.0
2216,2216,73.74991997694691,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2217,2217,73.783200626756,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
2218,2218,73.81648127656509,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
2219,2219,73.84976192637419,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2220,2220,73.88304257618327,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2221,2221,73.91632322599237,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,120,0.0,0.0,STABLE,STABLE,0,0,0.0
2222,2222,73.94960387580146,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,121,0.0,0.0,STABLE,STABLE,0,0,0.0
2223,2223,73.98288452561054,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,114,0.0,0.0,STABLE,STABLE,0,0,0.0
2224,2224,74.01616517541964,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,110,0.0,0.0,STABLE,STABLE,0,0,0.0
2225,2225,74.04944582522873,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2226,2226,74.08272647503782,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,115,0.0,0.0,STABLE,STABLE,0,0,0.0
2227,2227,74.11600712484692,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
2228,2228,74.149287774656,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
2229,2229,74.1825684244651,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2230,2230,74.21584907427419,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,117,0.0,0.0,STABLE,STABLE,0,0,0.0
2231,2231,74.24912972408328,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,117,0.0,0.0,STABLE,STABLE,0,0,0.0
2232,2232,74.28241037389238,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2233,2233,74.31569102370146,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,122,0.0,0.0,STABLE,STABLE,0,0,0.0
2234,2234,74.34897167351056,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2235,2235,74.38225232331965,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2236,2236,74.41553297312873,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
2237,2237,74.44881362293783,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,117,0.0,0.0,STABLE,STABLE,0,0,0.0
2238,2238,74.48209427274692,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,114,0.0,0.0,STABLE,STABLE,0,0,0.0
2239,2239,74.515374922556,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,111,0.0,0.0,STABLE,STABLE,0,0,0.0
2240,2240,74.5486555723651,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2241,2241,74.58193622217419,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,114,0.0,0.0,STABLE,STABLE,0,0,0.0
2242,2242,74.61521687198329,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,117,0.0,0.0,STABLE,STABLE,0,0,0.0
2243,2243,74.64849752179238,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,120,1.0,2.618280836802555e-05,ACCUMULATING,STABLE,0,0,0.0
2244,2244,74.68177817160147,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,111,0.0,0.0,STABLE,STABLE,0,0,0.0
2245,2245,74.71505882141057,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,110,0.0,0.0,STABLE,STABLE,0,0,0.0
2246,2246,74.74833947121965,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2247,2247,74.78162012102875,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,111,0.0,0.0,STABLE,STABLE,0,0,0.0
2248,2248,74.81490077083784,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,109,-1.0,-2.618280836802555e-05,DISPERSING,STABLE,0,0,0.0
2249,2249,74.84818142064692,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
2250,2250,74.88146207045602,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,108,0.0,0.0,STABLE,STABLE,0,0,0.0
2251,2251,74.91474272026511,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
2252,2252,74.9480233700742,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
2253,2253,74.9813040198833,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
2254,2254,75.01458466969238,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,107,0.0,0.0,STABLE,STABLE,0,0,0.0
2255,2255,75.04786531950148,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2256,2256,75.08114596931057,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,107,0.0,0.0,STABLE,STABLE,0,0,0.0
2257,2257,75.11442661911966,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,110,0.0,0.0,STABLE,STABLE,0,0,0.0
2258,2258,75.14770726892876,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,110,0.0,0.0,STABLE,STABLE,0,0,0.0
2259,2259,75.18098791873784,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
2260,2260,75.21426856854694,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,110,0.0,0.0,STABLE,STABLE,0,0,0.0
2261,2261,75.24754921835603,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2262,2262,75.28082986816511,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,115,0.0,0.0,STABLE,STABLE,0,0,0.0
2263,2263,75.31411051797421,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,111,0.0,0.0,STABLE,STABLE,0,0,0.0
2264,2264,75.3473911677833,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,108,0.0,0.0,STABLE,STABLE,0,0,0.0
2265,2265,75.3806718175924,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
2266,2266,75.41395246740149,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
2267,2267,75.44723311721057,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,108,0.0,0.0,STABLE,STABLE,0,0,0.0
2268,2268,75.48051376701967,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
2269,2269,75.51379441682876,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,110,0.0,0.0,STABLE,STABLE,0,0,0.0
2270,2270,75.54707506663784,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2271,2271,75.58035571644695,crosswalk_main_left,0,38193.0,0.0,LOW,105,-1.0,-2.6182808368025558e-05,DISPERSING,STABLE,0,0,0.0
2272,2272,75.61363636625603,crosswalk_main_left,0,38193.0,0.0,LOW,108,0.0,0.0,STABLE,STABLE,0,0,0.0
2273,2273,75.64691701606513,crosswalk_main_left,0,38193.0,0.0,LOW,108,0.0,0.0,STABLE,STABLE,0,0,0.0
2274,2274,75.68019766587422,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,110,1.0,2.6182808368025558e-05,ACCUMULATING,STABLE,0,0,0.0
2275,2275,75.7134783156833,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
2276,2276,75.7467589654924,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
2277,2277,75.78003961530149,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
2278,2278,75.81332026511059,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
2279,2279,75.84660091491968,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,110,0.0,0.0,STABLE,STABLE,0,0,0.0
2280,2280,75.87988156472876,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
2281,2281,75.91316221453786,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2282,2282,75.94644286434695,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2283,2283,75.97972351415603,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2284,2284,76.01300416396514,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,108,0.0,0.0,STABLE,STABLE,0,0,0.0
2285,2285,76.04628481377422,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,110,0.0,0.0,STABLE,STABLE,0,0,0.0
2286,2286,76.07956546358332,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2287,2287,76.11284611339241,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2288,2288,76.1461267632015,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2289,2289,76.1794074130106,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,114,0.0,0.0,STABLE,STABLE,0,0,0.0
2290,2290,76.21268806281968,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2291,2291,76.24596871262878,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,117,0.0,0.0,STABLE,STABLE,0,0,0.0
2292,2292,76.27924936243787,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2293,2293,76.31253001224695,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,111,0.0,0.0,STABLE,STABLE,0,0,0.0
2294,2294,76.34581066205605,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
2295,2295,76.37909131186514,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
2296,2296,76.41237196167424,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2297,2297,76.44565261148333,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,119,1.0,2.618280836802555e-05,ACCUMULATING,STABLE,0,0,0.0
2298,2298,76.47893326129241,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,113,-1.0,-2.618280836802555e-05,DISPERSING,STABLE,0,0,0.0
2299,2299,76.51221391110151,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,123,1.0,2.618280836802555e-05,ACCUMULATING,STABLE,0,0,0.0
2300,2300,76.5454945609106,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,119,0.0,0.0,STABLE,STABLE,0,0,0.0
2301,2301,76.57877521071968,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,118,-1.0,-2.618280836802555e-05,DISPERSING,STABLE,0,0,0.0
2302,2302,76.61205586052878,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,123,0.0,0.0,STABLE,STABLE,0,0,0.0
2303,2303,76.64533651033787,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,123,0.0,0.0,STABLE,STABLE,0,0,0.0
2304,2304,76.67861716014697,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2305,2305,76.71189780995606,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,115,0.0,0.0,STABLE,STABLE,0,0,0.0
2306,2306,76.74517845976514,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,114,0.0,0.0,STABLE,STABLE,0,0,0.0
2307,2307,76.77845910957424,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2308,2308,76.81173975938333,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,115,0.0,0.0,STABLE,STABLE,0,0,0.0
2309,2309,76.84502040919243,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,115,0.0,0.0,STABLE,STABLE,0,0,0.0
2310,2310,76.87830105900152,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2311,2311,76.9115817088106,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2312,2312,76.9448623586197,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2313,2313,76.97814300842879,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
2314,2314,77.01142365823787,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,117,0.0,0.0,STABLE,STABLE,0,0,0.0
2315,2315,77.04470430804697,crosswalk_main_left,0,38193.0,0.0,LOW,114,-1.0,-2.6182808368025558e-05,DISPERSING,STABLE,0,0,0.0
2316,2316,77.07798495785606,crosswalk_main_left,0,38193.0,0.0,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2317,2317,77.11126560766516,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,119,1.0,2.6182808368025558e-05,ACCUMULATING,STABLE,0,0,0.0
2318,2318,77.14454625747425,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
2319,2319,77.17782690728333,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,121,0.0,0.0,STABLE,STABLE,0,0,0.0
2320,2320,77.21110755709243,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,121,0.0,0.0,STABLE,STABLE,0,0,0.0
2321,2321,77.24438820690152,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
2322,2322,77.27766885671062,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,117,0.0,0.0,STABLE,STABLE,0,0,0.0
2323,2323,77.3109495065197,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,120,1.0,2.618280836802555e-05,ACCUMULATING,STABLE,0,0,0.0
2324,2324,77.34423015632879,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,122,0.0,0.0,STABLE,STABLE,0,0,0.0
2325,2325,77.37751080613789,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,120,-1.0,-2.618280836802555e-05,DISPERSING,STABLE,0,0,0.0
2326,2326,77.41079145594698,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,119,0.0,0.0,STABLE,STABLE,0,0,0.0
2327,2327,77.44407210575606,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,123,0.0,0.0,STABLE,STABLE,0,0,0.0
2328,2328,77.47735275556516,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2329,2329,77.51063340537425,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
2330,2330,77.54391405518335,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
2331,2331,77.57719470499244,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,119,0.0,0.0,STABLE,STABLE,0,0,0.0
2332,2332,77.61047535480152,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2333,2333,77.64375600461062,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2334,2334,77.67703665441971,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,115,0.0,0.0,STABLE,STABLE,0,0,0.0
2335,2335,77.71031730422881,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,120,0.0,0.0,STABLE,STABLE,0,0,0.0
2336,2336,77.7435979540379,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,122,0.0,0.0,STABLE,STABLE,0,0,0.0
2337,2337,77.77687860384698,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2338,2338,77.81015925365608,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2339,2339,77.84343990346517,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,120,0.0,0.0,STABLE,STABLE,0,0,0.0
2340,2340,77.87672055327427,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,121,0.0,0.0,STABLE,STABLE,0,0,0.0
2341,2341,77.91000120308335,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,125,0.0,0.0,STABLE,STABLE,0,0,0.0
2342,2342,77.94328185289244,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,119,0.0,0.0,STABLE,STABLE,0,0,0.0
2343,2343,77.97656250270154,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
2344,2344,78.00984315251063,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,122,0.0,0.0,STABLE,STABLE,0,0,0.0
2345,2345,78.04312380231971,crosswalk_main_left,0,38193.0,0.0,LOW,117,-1.0,-2.6182808368025558e-05,DISPERSING,STABLE,0,0,0.0
2346,2346,78.07640445212881,crosswalk_main_left,0,38193.0,0.0,LOW,125,0.0,0.0,STABLE,STABLE,0,0,0.0
2347,2347,78.1096851019379,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,122,1.0,2.6182808368025558e-05,ACCUMULATING,STABLE,0,0,0.0
2348,2348,78.142965751747,crosswalk_main_left,0,38193.0,0.0,LOW,125,-1.0,-2.6182808368025558e-05,DISPERSING,STABLE,0,0,0.0
2349,2349,78.17624640155609,crosswalk_main_left,0,38193.0,0.0,LOW,122,0.0,0.0,STABLE,STABLE,0,0,0.0
2350,2350,78.20952705136517,crosswalk_main_left,0,38193.0,0.0,LOW,125,0.0,0.0,STABLE,STABLE,0,0,0.0
2351,2351,78.24280770117427,crosswalk_main_left,0,38193.0,0.0,LOW,125,0.0,0.0,STABLE,STABLE,0,0,0.0
2352,2352,78.27608835098336,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,121,1.0,2.6182808368025558e-05,ACCUMULATING,STABLE,0,0,0.0
2353,2353,78.30936900079246,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,125,0.0,0.0,STABLE,STABLE,0,0,0.0
2354,2354,78.34264965060154,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,124,0.0,0.0,STABLE,STABLE,0,0,0.0
